25.1514105,1.74367814,19.58592615,4.311018991,15.95212358,114.5,41.5
18.45107751,32.22197179,5.432908738,12.60411596,21.81119806,26,184.5
9.550687916,7.777879545,25.92168696,10.30464344,15.99005581,159,44
31.91332208,6.045879462,14.01477577,7.766404272,15.43591517,10,17.5
16.56196458,20.96924505,13.46527758,12.61737937,31.97280631,99,138.5
9.377095882,13.47343019,15.71665941,28.91632302,16.90710741,190.5,133.5
-1.164240062,12.22688009,5.928141443,34.30255426,6.974217073,167,189.5
17.96698104,8.277683861,11.70313631,8.434603786,26.46621043,63,16
15.23396714,15.92605868,16.88375751,3.647492573,10.23434848,73,9.5
22.95032932,23.61256196,14.63817655,11.04926787,37.16455825,93.5,119
24.99441449,7.833360034,15.72969557,4.465438111,27.11301922,90,28.5
9.05923891,14.47852808,12.51671743,23.88744694,26.05912549,123.5,119.5
13.2243633,9.698728963,15.94979764,11.41882838,41.60148959,77,116.5
3.134405571,16.67425322,10.8188191,24.80713378,14.78344325,165.5,162.5
21.05342548,7.486597094,16.55630277,6.720794505,17.06855477,86.5,23
13.36963711,16.77003889,5.802155823,2.581783766,50.5073165,93.5,104
13.95898004,23.51626656,9.952837925,2.76841246,7.57153325,0,135
17.33985837,19.046507,13.72987878,9.466217624,24.55334142,45.5,71
13.37808027,15.3182861,5.972282733,3.175338754,13.81038254,32,96.5
-0.066225165,10.86184814,10.63004197,30.54602777,28.22839604,187.5,141.5
18.01031086,21.2894281,-1.253800068,10.87225506,10.27657145,0.5,65.5
4.696875315,7.974072161,9.338749493,16.79813894,47.74713878,86,95.5
15.04693883,2.78258515,13.35953576,13.55394682,17.02817915,88.5,40
16.77830505,7.324336922,7.677081769,22.18652856,15.24159556,152,154
3.540777141,16.56757475,16.93726124,22.9434168,29.60715839,159,120
11.44695521,9.618819027,20.95350146,13.78433369,20.7503359,129.5,42
9.735619723,2.260434277,33.71752113,6.006050809,7.994700176,180,17
14.48171229,8.69976292,14.6885144,13.83635942,27.31639974,151,100
4.94632644,19.05252867,-0.838787197,21.0742613,27.29755471,83.5,181
12.29858135,2.588132529,23.01826416,11.95085804,17.70792594,169.5,60.5
7.764957041,20.01339205,9.383155565,24.01418046,27.20426268,103,162
13.17367713,22.23056617,6.704337182,32.54259109,23.32229531,129,149
10.68960981,-2.972702795,14.85769585,18.14472103,27.07266426,198.5,98.5
12.95693116,33.93369831,13.23589555,16.62924786,34.39471006,58.5,114.5
8.776986776,24.65007993,18.96125971,9.806687906,18.55142293,36,146
5.232397119,7.093456327,25.87413148,14.40633404,12.18762994,158.5,13.5
13.29441074,7.344138558,19.25400914,7.529479225,9.699977472,156.5,11
14.90553849,12.63635412,21.53540227,14.50909903,37.61786712,127,70
5.586548683,13.90437994,5.954385961,12.29532031,26.6663145,130.5,188
9.936749175,12.4062382,-0.208606341,20.34820243,20.14511565,117.5,195.5
16.66313447,9.79344977,17.31768776,3.501539297,21.13691894,163.5,56.5
13.93548775,23.77945006,2.374887938,14.25020095,19.61824564,53,194.5
10.77119637,39.66387905,1.809279022,-4.590411625,14.96128778,0.5,175.5
14.91823536,20.69256966,14.27000112,17.77470151,42.40430671,90.5,99
25.62214047,8.537189409,13.8337309,5.880074824,27.74310579,13.5,64
8.675322452,16.92368609,10.61776838,8.270792081,26.74816814,82,118
2.141763616,9.22030165,6.832385206,26.71626687,18.53171801,165.5,199
32.49679097,9.922549184,7.797569596,5.430439814,14.48437156,30.5,15.5
4.321216443,18.6472055,7.729082365,30.98745918,15.54464614,163,191
11.54788137,10.69862303,14.58668237,19.61314302,19.08562935,167.5,122.5
20.50952838,12.37870162,20.47050055,12.43010548,31.73509473,105.5,122.5
14.63510733,18.96459804,8.184948771,17.15700492,40.22238095,73.5,107.5
3.405825527,9.897896499,10.91662443,21.07768099,21.10714358,145.5,197.5
15.80465168,14.72597745,7.474614108,22.53216338,31.38111415,69,115.5
5.420903463,7.323442979,12.65357623,13.71740396,25.70778306,171,106
18.74922588,12.78428026,9.155637584,7.086059261,24.81370962,55.5,22.5
13.17529631,9.249551682,16.84648719,19.14811907,31.05460762,103.5,46.5
7.368812849,8.636270724,16.37780926,18.33819392,40.24916098,131.5,134.5
8.040692894,1.438232208,11.41799003,22.92057147,21.83381323,182,159.5
15.94237116,18.96472488,18.60613414,17.2602337,25.9490794,140.5,139.5
22.38568305,8.770962002,13.366857,9.626061916,27.64939027,63.5,49.5
36.84514942,6.052702287,12.37734949,13.73180149,9.589636963,61.5,22
7.404432271,8.4720282,5.497112395,35.95280975,13.9772931,170.5,199.5
-6.017890264,12.73827072,-1.980436274,24.73684853,22.96858016,147.5,198
1.043811122,12.04387331,13.69069523,43.35245529,5.861544601,193,177.5
18.62640816,7.99087736,18.53618318,14.98369877,23.01885923,54,64.5
12.86255812,19.42617206,20.81111027,8.677141256,20.43714147,80.5,128.5
6.603111838,3.449949774,14.21834715,36.39369539,10.22338193,184,174
4.90357444,11.84039527,21.47753817,18.19041214,16.21252808,175,126
14.36658033,23.38320978,8.167275933,9.080814581,21.95929147,34.5,163
10.99300452,9.848820094,17.74217203,21.49793208,30.15823206,137,125
21.22768165,11.15365651,9.66790475,-0.354815883,17.32270611,70.5,23.5
7.532435693,-3.650293826,22.1381281,21.48788456,23.32065437,199.5,55.5
4.181353863,29.65209445,5.743713509,10.44974576,17.41797267,40.5,188.5
46.79861981,6.541159256,9.840485589,-3.784420316,30.0903195,10,9.5
3.760567678,12.30471659,6.055700987,14.97074277,11.88399036,66.5,182
10.81684759,11.30874156,10.01093355,13.84859337,33.89436637,101.5,81.5
7.388042662,5.207350228,12.18389888,10.64792167,19.93779381,187,52.5
12.43933498,5.92908507,20.58444278,20.98815161,25.0536147,167.5,103
5.994031803,7.448939449,18.45255002,10.25093471,30.5769365,133,34.5
38.88547986,2.166774539,7.447752696,4.245675513,17.88527935,5,27
20.20276608,3.031372401,18.96688,4.835535449,12.49479829,63.5,6.5
14.29017351,16.15494842,12.11327617,12.96572249,41.27666878,125.5,101.5
3.211591822,7.54062107,16.53495005,14.53172704,26.98311175,188.5,43.5
14.41771142,19.49815032,3.217954545,15.43608039,20.8392839,32.5,128
10.18580822,8.363476452,15.34500714,9.075028478,38.93725355,76.5,112.5
9.573834928,24.03307046,10.71906399,11.73444506,20.16127147,47,124.5
25.50800058,5.97410612,13.98590108,9.968301468,3.04545881,62.5,11.5
12.38031107,11.4746299,5.967507478,17.59903262,33.72453067,106,133.5
10.26179082,43.61464695,6.761621494,15.55627016,25.70649353,22,171
9.40306931,5.5239076,30.34540089,3.731630639,6.370357914,198,38
11.7949769,2.360976838,21.58564535,12.16582211,23.24420539,172,110.5
13.53075652,11.41679389,15.26466961,30.76144207,26.07880781,122,175
8.895293219,7.523840049,12.61811649,7.04223429,32.56478375,105.5,116.5
3.049651209,5.390303401,20.18485568,21.56063501,28.03750923,125.5,60
19.75073033,13.27526062,14.35955846,15.21939085,28.54369425,47,133.5
14.05247037,14.11123401,28.10250283,12.07493184,28.63038228,162,70
1.084822588,13.76895784,4.462901612,11.66483392,31.70944101,78,146
-3.176610379,17.63325464,11.68464489,14.98893322,20.09360131,172,147.5
12.57715584,29.05652951,7.120323754,2.232664532,13.45096047,44.5,192.5
22.09559917,4.073205273,6.04203614,5.593668219,13.82311601,57.5,3.5
9.079170949,5.509314246,13.15845839,16.32038232,16.83863925,126,143.5
12.62326897,12.98039398,11.70963143,12.28770401,47.72843892,115.5,105.5
-3.187379726,11.15789696,17.81724986,23.37464876,17.87238402,164,164
16.46779516,13.70620925,11.04936268,16.27418764,27.65645434,109,136
11.92807874,17.63972044,7.955309236,22.26526389,22.56225218,97,165.5
72.56915351,3.257060204,15.4549558,11.08889396,9.107932351,2,0.5
25.77195615,15.35071915,14.98042826,2.187074878,9.440087008,22.5,26
10.11043099,5.406730976,19.23548412,10.75506079,14.58070037,133,46
14.09822927,10.94806817,6.430616394,18.38783756,34.22506993,76.5,119.5
4.845930605,20.25870451,6.796801149,3.391504303,22.36487785,31,150.5
31.23914926,10.97603126,1.902219277,15.98980243,16.03280114,27,26
20.30698468,10.03705212,19.24651465,0.749144229,28.64892297,52.5,73.5
17.87557174,36.17171181,2.766033235,10.97945089,17.20853721,13.5,172.5
5.165918606,12.88542741,8.561344438,5.368294322,40.24952694,73.5,74
8.293233214,6.739124291,11.31554839,42.36853494,11.7151674,197,193.5
18.93869238,27.92180875,11.28388891,16.10831816,23.35131497,57,114
17.05423406,13.51519866,12.40298617,14.84276218,31.72447899,121.5,88
9.59794506,24.84130387,8.883252856,8.698125073,27.24019292,48.5,167
10.64542682,16.94190731,11.60773242,15.65206212,20.12000733,31.5,103
7.191921805,2.559066562,33.92410019,10.19643296,30.09379111,183,28.5
32.28676977,12.86324707,12.39212524,10.39287323,22.93140384,31,14.5
16.59757832,4.759952079,17.63883067,25.80558685,14.42348452,175.5,132
5.865014272,34.78471511,5.019810729,3.60528372,17.59065826,41,191.5
14.46441701,4.202758234,34.8117764,4.076057077,11.62903254,170,25
1.360121734,-3.285490295,13.05411628,14.37260991,24.5772189,164,62.5
5.461304825,6.8024652,8.351471512,36.04052435,17.06594919,151.5,181.5
36.5872953,11.59990765,18.3879632,8.224833056,22.74269999,25.5,3.5
12.53273167,21.802458,13.85262395,10.66295116,24.30294484,44.5,114.5
-3.990144922,7.082038108,20.64709368,3.535623658,10.86326708,188.5,77
13.57597019,25.98469015,3.231690172,10.21193884,22.07662669,6.5,140.5
15.08129861,29.21977234,13.47444202,-2.159580736,18.94349883,22.5,126.5
4.971721642,6.514937105,1.605385999,42.57700395,13.87755661,192,174.5
9.309614639,4.816876676,14.79587616,9.136303324,15.02309029,198.5,78
9.509148421,1.73972342,19.65531266,16.65741964,23.17586062,170.5,124
-2.898974914,11.63123739,22.12370281,21.96356236,20.90251466,181.5,89
22.99774122,13.8513716,5.404306986,6.812932267,9.428472186,28.5,54
18.77552664,16.0708984,3.839072807,5.700039936,12.78679135,20.5,65.5
4.848747746,13.59766858,10.11944207,15.02292357,11.62686927,79,185.5
22.45499053,11.04673348,17.35171064,3.155592406,25.17860713,97,9
4.648756673,6.577643222,29.23658511,14.68648093,14.32159298,181,49
0.561113581,15.91440995,19.80996762,15.1654669,45.08036382,106.5,83
10.64587122,16.69868669,16.13863297,6.01872928,12.71663583,31.5,116
16.99844449,13.8612823,12.36223443,-0.137158959,20.77270148,24,69
15.03482848,27.24616603,6.811943874,14.78958287,16.30901153,50.5,189
8.275325811,4.991091264,18.0266651,10.994691,26.17459832,160,44.5
-0.121551619,0.63054345,14.97232532,29.04333486,11.5670841,156.5,183
8.048486024,4.855221618,29.35216409,3.272711453,13.23353664,156,0.5
4.540608807,17.5462271,17.05406818,11.01092686,31.85463652,85.5,139
0.093512295,11.72255002,18.89478157,10.79342135,19.66792286,141.5,128
19.3989878,6.044901495,12.41873428,6.742670742,25.4351549,52.5,47
12.56639272,40.56067989,6.06629044,8.941317862,20.34863134,0.5,185.5
15.63041437,15.67416744,9.997219032,10.88947075,22.67075597,28.5,89
12.33586587,19.12501515,4.120774357,20.12002115,10.60944627,89,198
23.48148262,7.814770905,14.34386094,7.404286013,14.89099488,71.5,18
11.23657696,7.245065579,9.800219975,14.25168943,30.09807835,172.5,126
3.578592209,10.46864885,4.800973322,28.14225912,19.14234738,145,191
15.12381963,5.303232162,13.75364243,12.05189478,21.03059465,167,106.5
9.910920792,13.71482425,9.948477732,24.77010115,22.54264168,152,195.5
-0.648047826,15.86293695,7.427191447,24.09332399,18.27747375,157.5,176.5
16.05993905,9.936230493,34.90623361,9.481594181,24.30887712,190.5,34
28.88523848,7.052364105,21.26799797,12.23793792,24.01684248,75,4.5
10.60759999,7.928068808,25.86343361,8.78816325,16.87658822,174.5,37
56.05111776,5.001734878,7.970726531,4.932372517,8.77010719,5.5,3
7.956755404,4.460863296,26.31357868,11.58568491,32.79082056,148.5,32
14.46919841,10.8341905,10.1027244,10.97738882,32.75744779,108,67
10.00042967,4.629305984,18.70942648,19.64016243,16.86435765,176.5,130.5
10.8539908,6.854433423,15.25119047,10.32256726,17.38635638,125,4.5
24.1670107,6.156619235,20.23348863,10.16421396,11.95597319,171.5,16
-1.296570739,23.35113548,3.862754025,15.15337301,17.17636053,65,167
32.21669357,19.80590471,12.65487768,7.413481379,15.67479025,13.5,60
17.31417879,5.367126675,28.9335985,10.75807477,12.75388565,154,7.5
11.37682857,5.479824139,19.95378972,7.929833937,22.6762147,161.5,54.5
12.05579715,5.056340925,-0.280883211,26.13122672,18.53227418,151.5,171.5
12.74232226,19.9089819,8.690640177,14.29773855,18.62686748,4,72
16.83365942,11.74548664,20.94047588,7.114762887,17.01410753,160.5,23
12.05955984,12.53205418,16.23935059,18.54995413,17.63414352,165,153.5
3.183504002,7.685930081,21.84054944,18.54833089,19.3002086,189,122.5
20.0595471,14.29635513,19.68545098,6.723454717,10.50106865,121.5,8.5
5.429850254,28.17569868,-1.185030951,7.544598627,14.41705837,32,181
6.233421781,51.92235998,9.110965665,3.680550832,11.28743536,0,190.5
-1.154646194,35.47537049,4.312203985,3.408750783,18.78024628,8,182
3.988656378,6.083414841,13.69621497,26.68978147,20.56753685,160.5,163
10.60093683,10.10874865,14.13400421,14.94891327,37.07397666,97.5,65
17.83087836,9.554308289,17.96440234,-1.517719324,36.60557459,63,73.5
12.89107485,23.69254461,1.776757529,11.44777325,22.3672657,51.5,108
15.74377753,8.74952383,10.30879757,32.21635021,20.25214504,132,153
4.862446452,11.16295679,35.14878747,11.57396566,10.40527364,200,29
16.73045105,8.942644272,13.23386006,18.04174345,26.0296023,105.5,133.5
0.307812164,20.04593741,3.257755884,37.05231501,19.33367028,166,166.5
1.83693798,6.028293719,11.37625899,26.35064677,10.9474349,168,193
8.398629747,31.43021444,9.501985594,11.84679673,17.03647837,15.5,174.5
16.13928954,6.306000147,24.60854557,18.94493056,20.14098843,191.5,84.5
14.19243885,16.59935001,21.64033184,12.8781079,34.86028647,79,126
9.899522183,7.853048004,29.43280563,7.643838713,15.96053577,157.5,29
13.642812,3.7049529,26.04822978,9.285551654,20.79340019,169,53
12.66879008,25.75102549,9.577907473,19.8517599,26.81225934,90,151
10.23021131,15.34050343,9.092298429,35.22711833,13.19428789,173,187.5
8.194908976,7.50468704,22.06364902,9.895932266,53.51245282,99,95
6.308051688,18.77700982,8.47159913,13.53386736,25.88952183,64,149.5
6.279105848,27.44764343,3.425855269,15.02222396,18.52601346,91.5,160.5
18.82779875,26.53002601,16.33679295,8.190890625,12.80688916,33,145.5
17.02146586,26.0699331,6.88532031,6.879896121,23.29344975,50,143.5
0.582223017,15.00913218,7.870429027,19.6482183,21.4247442,130.5,161
-3.266510154,12.47660841,10.82885835,33.51161931,18.28321715,193.5,152.5
23.3641873,6.393018442,16.30107544,11.3389356,19.94513676,15.5,49.5
-9.394375494,14.35800203,12.03540425,22.78060394,14.16699589,102.5,168.5
13.08901973,17.14840675,1.295209874,20.48246701,24.19095469,130,184
15.78193707,10.30678588,25.37069293,8.501439727,19.82416329,101,39.5
8.325104973,49.38347562,11.85801821,15.53794632,17.3926902,10,200
19.29514546,14.36006823,7.431042199,4.827941378,10.2476828,62.5,156.5
18.47325694,16.63524105,9.520576149,6.627369024,17.78879066,53,23.5
8.85185815,18.59719593,10.32642123,19.78479388,21.81031232,93.5,174.5
4.711177385,18.79910214,-3.205539585,14.37234664,17.31119793,72,163.5
14.49102686,1.522470511,23.43633247,5.533315994,26.84897009,151.5,101.5
12.22698923,1.202631711,14.31130912,12.52298701,14.01716033,183,69
6.034918431,0.782272612,21.55797189,15.52734171,14.6115173,194,96
-1.069519329,6.582250638,20.47094781,14.761146,13.21700252,200,123.5
10.64183346,9.091461895,9.116155707,28.2658831,10.98255507,141,181.5
33.44789553,10.29509075,11.39227066,1.880732684,16.5285442,21.5,29
11.54313577,21.29532094,9.743562198,8.812726912,17.06273773,3,130.5
23.43034834,10.14661484,17.84476653,7.07011281,32.83878263,77,87
15.54166217,17.61335806,12.81711632,11.90106567,30.14276704,109,134.5
23.5383992,-0.902271794,11.00682279,23.26738107,41.7874441,116.5,103.5
14.65683055,8.365056691,20.37578353,4.866924584,29.77832892,108.5,34.5
34.16226103,9.768313637,9.358442117,5.920002303,15.60489193,4,15.5
8.139279256,19.70880815,17.37086736,11.22838077,22.16541518,97,167.5
4.860103741,13.10227687,11.34674844,3.733868717,20.14707988,88,175.5
7.046772158,6.803117238,9.386407407,13.4693499,33.82834402,101,69.5
10.32476047,6.739417226,25.47189067,9.918379699,28.50140291,131,51
-4.548317999,12.71478496,27.76462051,12.72200527,28.31209996,185.5,57
15.8864452,9.167032829,11.86139514,15.19972994,23.70564246,118.5,137.5
13.39886365,11.86748708,20.05852454,2.289359235,24.62228675,135.5,15.5
15.97622581,16.5408126,2.978188839,8.311219222,19.40036122,18,69
14.02863767,13.47354686,15.00457219,1.338782129,36.4665251,102.5,88
1.749565523,6.790224939,12.39186594,29.76852843,7.266276513,194,131
16.39675005,9.199889521,3.290684998,11.82817476,27.42710359,34,51
12.53835736,9.897354287,12.65526952,14.06617731,39.6012623,104.5,71
14.27966216,24.19779149,-3.119422337,19.98300821,19.93717794,89.5,175.5
12.71858205,3.725127515,14.76885357,9.526841482,14.73678175,139.5,49
5.575533235,25.29767751,13.9741575,7.087574972,7.04297162,52,177.5
13.65977767,5.965745646,12.14277803,24.90460877,20.2262446,191,117.5
31.51707516,-1.317418113,19.34370615,10.56104106,18.53002105,27.5,14.5
4.042638067,33.01638948,7.543220448,13.32329399,18.17612931,68,194
15.38700258,22.60887973,1.510137511,8.852459882,23.16498425,41,123.5
12.87585565,10.09419686,17.6737245,15.87674061,34.07302414,97,117
-0.729678221,10.13629047,16.29352751,15.37268037,28.32771895,135,64
16.30958288,0.034982272,33.00627451,14.17789389,19.07172615,133.5,3
8.40680139,12.40610068,13.1420938,12.95775162,34.06635753,120,72.5
7.542607637,6.857324481,17.68917007,19.63547288,10.93572774,196,142
13.94355691,18.10778183,7.794977563,18.09321669,17.17277848,104,181
10.06374601,2.540503336,17.08589212,21.75028521,26.14811886,182.5,122
-0.638154494,8.3256604,8.71135637,16.83476951,27.36151726,134,131.5
16.62834554,45.81243451,5.024949282,12.00503958,16.29724403,26.5,196
3.399877047,17.36368788,6.134098382,18.79883875,13.08001772,134.5,193
17.31722139,30.03541263,5.697506098,21.05638696,25.74863171,49.5,168
18.5893651,18.4213698,11.81107884,17.91767397,32.48668018,79,131.5
5.795730775,11.19993769,8.097706654,17.60957112,32.49354405,137.5,106
10.84247911,13.76026332,0.161059411,31.28952999,16.25240611,168.5,200
